employeeId,date,timeIn,timeOut
10001,2024-06-03,8:59:00,18:31:00
10002,2024-06-03,10:35:00,19:44:00
10003,2024-06-03,10:23:00,18:32:00
10004,2024-06-03,10:57:00,18:14:00
10005,2024-06-03,9:48:00,17:13:00
10006,2024-06-03,9:31:00,19:29:00
10007,2024-06-03,9:09:00,16:30:00
10008,2024-06-03,9:02:00,18:06:00
10009,2024-06-03,8:18:00,17:40:00
10010,2024-06-03,8:10:00,15:13:00
10011,2024-06-03,9:08:00,19:36:00
10012,2024-06-03,9:47:00,18:43:00
10013,2024-06-03,9:48:00,19:21:00
10014,2024-06-03,9:23:00,18:09:00
10015,2024-06-03,8:41:00,19:27:00
10016,2024-06-03,8:41:00,16:45:00
10017,2024-06-03,9:40:00,17:24:00
10018,2024-06-03,8:22:00,16:46:00
10019,2024-06-03,9:53:00,17:24:00
10020,2024-06-03,8:47:00,16:27:00
10021,2024-06-03,9:37:00,18:45:00
10022,2024-06-03,10:54:00,20:10:00
10023,2024-06-03,10:27:00,20:10:00
10024,2024-06-03,9:16:00,17:57:00
10025,2024-06-03,10:18:00,18:07:00
10026,2024-06-03,8:17:00,18:31:00
10027,2024-06-03,9:05:00,19:14:00
10028,2024-06-03,8:52:00,17:23:00
10029,2024-06-03,10:57:00,21:44:00
10030,2024-06-03,9:04:00,16:39:00
10031,2024-06-03,10:07:00,20:51:00
10032,2024-06-03,8:29:00,16:46:00
10033,2024-06-03,10:02:00,19:39:00
10034,2024-06-03,10:05:00,18:12:00
10001,2024-06-04,9:47:00,19:07:00
10002,2024-06-04,10:11:00,20:16:00
10003,2024-06-04,10:45:00,20:37:00
10004,2024-06-04,9:45:00,16:54:00
10005,2024-06-04,9:50:00,20:20:00
10006,2024-06-04,10:00:00,20:12:00
10007,2024-06-04,9:16:00,16:18:00
10008,2024-06-04,9:36:00,18:56:00
10009,2024-06-04,10:41:00,19:21:00
10010,2024-06-04,8:05:00,18:36:00
10011,2024-06-04,9:58:00,17:04:00
10012,2024-06-04,8:41:00,16:55:00
10013,2024-06-04,8:13:00,17:58:00
10014,2024-06-04,9:11:00,17:10:00
10015,2024-06-04,10:35:00,18:43:00
10016,2024-06-04,10:15:00,18:12:00
10017,2024-06-04,9:04:00,17:32:00
10018,2024-06-04,10:40:00,21:01:00
10019,2024-06-04,8:05:00,18:10:00
10020,2024-06-04,9:05:00,18:27:00
10021,2024-06-04,8:59:00,19:50:00
10022,2024-06-04,10:58:00,18:51:00
10023,2024-06-04,10:06:00,20:32:00
10024,2024-06-04,8:35:00,18:14:00
10025,2024-06-04,8:01:00,15:39:00
10026,2024-06-04,8:25:00,16:41:00
10027,2024-06-04,10:47:00,20:39:00
10028,2024-06-04,10:05:00,19:33:00
10029,2024-06-04,10:38:00,20:56:00
10030,2024-06-04,8:20:00,16:30:00
10031,2024-06-04,10:13:00,17:52:00
10032,2024-06-04,8:48:00,16:36:00
10033,2024-06-04,10:10:00,18:54:00
10034,2024-06-04,9:35:00,19:15:00
10001,2024-06-05,10:57:00,21:32:00
10002,2024-06-05,9:24:00,19:19:00
10003,2024-06-05,9:18:00,18:46:00
10004,2024-06-05,8:44:00,18:31:00
10005,2024-06-05,9:10:00,17:17:00
10006,2024-06-05,8:28:00,16:52:00
10007,2024-06-05,9:25:00,17:45:00
10008,2024-06-05,10:44:00,18:51:00
10009,2024-06-05,10:46:00,17:54:00
10010,2024-06-05,9:48:00,19:19:00
10011,2024-06-05,10:50:00,20:28:00
10012,2024-06-05,8:52:00,19:40:00
10013,2024-06-05,8:49:00,16:12:00
10014,2024-06-05,8:50:00,18:10:00
10015,2024-06-05,8:06:00,17:06:00
10016,2024-06-05,9:29:00,19:25:00
10017,2024-06-05,8:08:00,17:06:00
10018,2024-06-05,9:09:00,19:20:00
10019,2024-06-05,9:14:00,19:40:00
10020,2024-06-05,10:42:00,21:00:00
10021,2024-06-05,10:18:00,18:05:00
10022,2024-06-05,10:55:00,21:26:00
10023,2024-06-05,10:01:00,20:19:00
10024,2024-06-05,9:19:00,19:00:00
10025,2024-06-05,10:50:00,18:44:00
10026,2024-06-05,10:11:00,19:17:00
10027,2024-06-05,8:57:00,17:35:00
10028,2024-06-05,10:14:00,19:01:00
10029,2024-06-05,8:02:00,15:06:00
10030,2024-06-05,9:24:00,17:30:00
10031,2024-06-05,9:24:00,18:09:00
10032,2024-06-05,10:33:00,19:11:00
10033,2024-06-05,9:59:00,18:34:00
10034,2024-06-05,10:38:00,18:12:00
10001,2024-06-06,9:32:00,19:15:00
10002,2024-06-06,10:47:00,20:43:00
10003,2024-06-06,10:10:00,18:01:00
10004,2024-06-06,10:09:00,18:01:00
10005,2024-06-06,10:47:00,19:28:00
10006,2024-06-06,10:11:00,17:27:00
10007,2024-06-06,9:51:00,19:58:00
10008,2024-06-06,9:21:00,16:49:00
10009,2024-06-06,8:47:00,17:44:00
10010,2024-06-06,10:51:00,19:37:00
10011,2024-06-06,10:31:00,20:05:00
10012,2024-06-06,8:55:00,15:56:00
10013,2024-06-06,10:55:00,21:18:00
10014,2024-06-06,9:08:00,17:30:00
10015,2024-06-06,8:12:00,18:22:00
10016,2024-06-06,9:11:00,18:56:00
10017,2024-06-06,10:10:00,19:33:00
10018,2024-06-06,8:25:00,15:51:00
10019,2024-06-06,9:08:00,17:46:00
10020,2024-06-06,8:39:00,17:39:00
10021,2024-06-06,8:03:00,16:44:00
10022,2024-06-06,8:09:00,18:21:00
10023,2024-06-06,10:55:00,19:53:00
10024,2024-06-06,10:00:00,19:11:00
10025,2024-06-06,10:05:00,17:32:00
10026,2024-06-06,8:13:00,15:42:00
10027,2024-06-06,9:01:00,18:33:00
10028,2024-06-06,8:02:00,17:46:00
10029,2024-06-06,8:56:00,17:22:00
10030,2024-06-06,9:59:00,20:54:00
10031,2024-06-06,9:23:00,16:24:00
10032,2024-06-06,10:24:00,20:21:00
10033,2024-06-06,10:55:00,21:16:00
10034,2024-06-06,9:49:00,19:09:00
10001,2024-06-07,9:46:00,19:15:00
10002,2024-06-07,9:41:00,20:01:00
10003,2024-06-07,10:22:00,20:15:00
10004,2024-06-07,9:28:00,18:11:00
10005,2024-06-07,8:14:00,16:58:00
10006,2024-06-07,8:18:00,18:23:00
10007,2024-06-07,8:12:00,15:12:00
10008,2024-06-07,8:19:00,16:22:00
10009,2024-06-07,10:09:00,20:58:00
10010,2024-06-07,9:08:00,17:12:00
10011,2024-06-07,8:05:00,18:24:00
